title,description,pub_date,link,source,lat,lon,location_match
Yucatán y Campeche de luto: accidente vial cobra la vida de 15 personas - Proceso,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQSnJNLWo5Zmg0N0NraDV6X1R5Z09wbTR5VFh6R1FIa0tnYi1vZUhVRlI5UkQxdGlhSmZVNk9QdXBjOWNCUndybmJqX3JqcGRFLXFvWDNwUC1Uei1laC1ncUlDc2tOS2x3cV9KOE1WR1FsYTAtWmNFSUpaalhXcDFiWWRvcmFfd1d2RU1YT2QwOUVPRVpINy05TDYxMHZRcndzY0VSajY3aXJmVDZfQzZWRGNRS3UxRHJ2MUZ6bFJxYks5bkRqMnJHbjRaejdlbjA?oc=5"" target=""_blank"">Yucatán y Campeche de luto: accidente vial cobra la vida de 15 personas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Proceso</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQSnJNLWo5Zmg0N0NraDV6X1R5Z09wbTR5VFh6R1FIa0tnYi1vZUhVRlI5UkQxdGlhSmZVNk9QdXBjOWNCUndybmJqX3JqcGRFLXFvWDNwUC1Uei1laC1ncUlDc2tOS2x3cV9KOE1WR1FsYTAtWmNFSUpaalhXcDFiWWRvcmFfd1d2RU1YT2QwOUVPRVpINy05TDYxMHZRcndzY0VSajY3aXJmVDZfQzZWRGNRS3UxRHJ2MUZ6bFJxYks5bkRqMnJHbjRaejdlbjA?oc=5,Proceso,,,
"Refuerzan vigilancia por venta de PIROTECNIA en Yucatán, previo al Año Nuevo - TV Azteca Yucatán","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPQmo2N3hkZlRsMVF2MEkwcFZOSVhBbDlfVFh6R0docS1ZUmJRQWZzcG1Fb1BidDFOQmpyeFR2OFg1NVdLNnhKMUF5UHYycG1zbVBDOVo4MHcwQVJJdTZ0cU5EU09MR3l6R1d0bThOaldWUE9PRzdISldkY2NZNk84MDZxMmRqVE9VdnpzMjdVOXo4bmRnTHJDbw?oc=5"" target=""_blank"">Refuerzan vigilancia por venta de PIROTECNIA en Yucatán, previo al Año Nuevo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TV Azteca Yucatán</font>","Tue, 30 Dec 2025 02:15:08 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPQmo2N3hkZlRsMVF2MEkwcFZOSVhBbDlfVFh6R0docS1ZUmJRQWZzcG1Fb1BidDFOQmpyeFR2OFg1NVdLNnhKMUF5UHYycG1zbVBDOVo4MHcwQVJJdTZ0cU5EU09MR3l6R1d0bThOaldWUE9PRzdISldkY2NZNk84MDZxMmRqVE9VdnpzMjdVOXo4bmRnTHJDbw?oc=5,TV Azteca Yucatán,,,
Yucatán refuerza su modelo de seguridad con nuevas motocicletas patrulla - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE4wR3ZITi1IdUZrMGkxUzcxWkNOQ0JJWVhfTGVXV1BmU2lET2t6U0lvdWtmTGpnUUo5LVlRYU5jU2tVNHVWdkYwUlhoU29rWFFHTmNyNTJKWUZyM1FjTWpUbkRYWTU4TXluSFEwag?oc=5"" target=""_blank"">Yucatán refuerza su modelo de seguridad con nuevas motocicletas patrulla</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4wR3ZITi1IdUZrMGkxUzcxWkNOQ0JJWVhfTGVXV1BmU2lET2t6U0lvdWtmTGpnUUo5LVlRYU5jU2tVNHVWdkYwUlhoU29rWFFHTmNyNTJKWUZyM1FjTWpUbkRYWTU4TXluSFEwag?oc=5,Gobierno del Estado de Yucatán,,,
"Aumenta a 16 el Número de Muertos por Accidente Carretero en Mérida-Campeche, Yucatán - N+","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbHBESkRHeDFDREdvQzBKQXF2dmgzUWVGVnZnUnNJM3l2ek05MG1OMXhSZlRULUFJNl9EMHIxOWZHdmZDT3Rnb05LOVFOWlhlanRORGVEZjY1TzNYOEw1cFE5ZkVnbHpTWk9GT3ctUVJsdU8tR1Jxb1hob1dFT3Vzb0ZmOXFZdFhMUE9SanF2UUpSNldteldQTFh3ZkZIVmFWZEVzWEI5SEE3NTJmSFprOGtRSWROYTBET1NBOEJSOGg1UVNSWWNQN2dJcVlJLUthY3FB?oc=5"" target=""_blank"">Aumenta a 16 el Número de Muertos por Accidente Carretero en Mérida-Campeche, Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbHBESkRHeDFDREdvQzBKQXF2dmgzUWVGVnZnUnNJM3l2ek05MG1OMXhSZlRULUFJNl9EMHIxOWZHdmZDT3Rnb05LOVFOWlhlanRORGVEZjY1TzNYOEw1cFE5ZkVnbHpTWk9GT3ctUVJsdU8tR1Jxb1hob1dFT3Vzb0ZmOXFZdFhMUE9SanF2UUpSNldteldQTFh3ZkZIVmFWZEVzWEI5SEE3NTJmSFprOGtRSWROYTBET1NBOEJSOGg1UVNSWWNQN2dJcVlJLUthY3FB?oc=5,N+,,,
Identifican Víctimas del Accidente en Mérida - Campeche; Algunos Cuerpos ya Fueron Entregados - N+,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLXJwNmF6NjJzUlp3Tmo4QXA4c2g3WkFuRzJGQkVKQnpCS1d1MnhFWHFkNG9aV3phTDZ2Z0lQVFRvcUdFcmtJTWRGMk5rTEt0VlhFYnVZbVBNb0U2TzNUZkg5NnVpVTJWY3lHb0tNd21zdHp3aWRXM19MeGkwZUFiN3A1M0M5Y3ZwQWd1VE9jLUNNR0YzQ2lNekpHREhnRExlSnBIcEVGWXVQNzhNUjlMNkR6S1FFTDFlWGpV?oc=5"" target=""_blank"">Identifican Víctimas del Accidente en Mérida - Campeche; Algunos Cuerpos ya Fueron Entregados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLXJwNmF6NjJzUlp3Tmo4QXA4c2g3WkFuRzJGQkVKQnpCS1d1MnhFWHFkNG9aV3phTDZ2Z0lQVFRvcUdFcmtJTWRGMk5rTEt0VlhFYnVZbVBNb0U2TzNUZkg5NnVpVTJWY3lHb0tNd21zdHp3aWRXM19MeGkwZUFiN3A1M0M5Y3ZwQWd1VE9jLUNNR0YzQ2lNekpHREhnRExlSnBIcEVGWXVQNzhNUjlMNkR6S1FFTDFlWGpV?oc=5,N+,,,
Accidente carretero deja al menos 15 muertos en Yucatán - El Economista,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSzA2aWxVdEtKUW9CeW45UTVmZGtFWVluUjJ1MWROaHFicldERnRyVzZuYjFRN1U0Si0zTUFOWkNxdm9HLWxTRml4VllGSmRiZ0NRa2lHVTEwRjdZdE5WZWFudC1XaGdxbmZLb2xuNkRqLTMtVE5NRFhmVUx0VkdNRC01cW9iWUd5YnJDTjRMSEh4OUpUN3FhU2dnOUtrTlRPOHVvcW1KNVnSAa4BQVVfeXFMTzlPSW5Xd01yVnhiN191ZnA1bEpsUmZDMEtJQ0hXeFdEa3lPelJ0dzUzRlpya0psM2dLV2NSSjFtd2JhWkZJeHVaMHRFZC1hQmZjQl9vWTZ0LUJFbjZUaGs4blgyVGRhYkRoN3JGamtSeU9uQVNreFZMWWFpOGJVLXRJWHc4Tkg1Wkt1bVdyT2tQTnJiS2RmMFEzX1k1SWg1cDluQXIyT01ScWhUV3JB?oc=5"" target=""_blank"">Accidente carretero deja al menos 15 muertos en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Economista</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSzA2aWxVdEtKUW9CeW45UTVmZGtFWVluUjJ1MWROaHFicldERnRyVzZuYjFRN1U0Si0zTUFOWkNxdm9HLWxTRml4VllGSmRiZ0NRa2lHVTEwRjdZdE5WZWFudC1XaGdxbmZLb2xuNkRqLTMtVE5NRFhmVUx0VkdNRC01cW9iWUd5YnJDTjRMSEh4OUpUN3FhU2dnOUtrTlRPOHVvcW1KNVnSAa4BQVVfeXFMTzlPSW5Xd01yVnhiN191ZnA1bEpsUmZDMEtJQ0hXeFdEa3lPelJ0dzUzRlpya0psM2dLV2NSSjFtd2JhWkZJeHVaMHRFZC1hQmZjQl9vWTZ0LUJFbjZUaGs4blgyVGRhYkRoN3JGamtSeU9uQVNreFZMWWFpOGJVLXRJWHc4Tkg1Wkt1bVdyT2tQTnJiS2RmMFEzX1k1SWg1cDluQXIyT01ScWhUV3JB?oc=5,El Economista,,,
Yucatán inicia ciclo escolar con vigilancia integral de la SSP - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE50Z2wyNWRTRWN6M2lEbnJPbFUwOHduT3ZZRHBVQXhKNmdfV0FCbTFQQnVUcjlFR2F3bDFDWERxSmRlcXB2X1hVM0RKM3plOHJuaG5yUnUzSUQxbW1IYmJrdGcyWjVJeGptNWVCSA?oc=5"" target=""_blank"">Yucatán inicia ciclo escolar con vigilancia integral de la SSP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Mon, 01 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE50Z2wyNWRTRWN6M2lEbnJPbFUwOHduT3ZZRHBVQXhKNmdfV0FCbTFQQnVUcjlFR2F3bDFDWERxSmRlcXB2X1hVM0RKM3plOHJuaG5yUnUzSUQxbW1IYmJrdGcyWjVJeGptNWVCSA?oc=5,Gobierno del Estado de Yucatán,,,
Identifican a 5 de los 16 Muertos por Accidente en la Carretera Mérida-Campeche - N+,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNS3I5WGNTZmdPazlweE5ZX29UVEN4bXRNT1lGODBMM2hyR1FQcVlkMHJla0RlOGYzWkhvUWZNSmlDdmVxNElPMHM4dXZXUHRWNFMtUkdRWUloN3BRLXp1LXRBd1JPRHM4U3Z6dWM4SVhha3ZFMW9JNk83WEplZ1ktaExodXRMeDRKUHFhQWl0YVFEQ0ZKb19aSUFSZFJ1dw?oc=5"" target=""_blank"">Identifican a 5 de los 16 Muertos por Accidente en la Carretera Mérida-Campeche</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNS3I5WGNTZmdPazlweE5ZX29UVEN4bXRNT1lGODBMM2hyR1FQcVlkMHJla0RlOGYzWkhvUWZNSmlDdmVxNElPMHM4dXZXUHRWNFMtUkdRWUloN3BRLXp1LXRBd1JPRHM4U3Z6dWM4SVhha3ZFMW9JNk83WEplZ1ktaExodXRMeDRKUHFhQWl0YVFEQ0ZKb19aSUFSZFJ1dw?oc=5,N+,,,
Gobernador Joaquín Díaz Mena reafirma compromiso con la seguridad en Yucatán - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9FQ21BNG1EZEJ6R3VMUHpkWU9TSHM5MWNUU0RhNktVdHZPeGlPOXVfRVc1bnpYSG1OenIwbzg4b3JnWXBuUlQ5QV9Kck14ODE5bHJOLVY1R2E0aTEzckJtVXp4RTVCTms?oc=5"" target=""_blank"">Gobernador Joaquín Díaz Mena reafirma compromiso con la seguridad en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 04 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9FQ21BNG1EZEJ6R3VMUHpkWU9TSHM5MWNUU0RhNktVdHZPeGlPOXVfRVc1bnpYSG1OenIwbzg4b3JnWXBuUlQ5QV9Kck14ODE5bHJOLVY1R2E0aTEzckJtVXp4RTVCTms?oc=5,Gobierno del Estado de Yucatán,,,
Mérida se consolida entre las ciudades más seguras del país: Inegi - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5YWkU3SEg0NzhrMUpQaEJtRDRTYXcwaW0zS1JhNlpITnBPSmVKU1NiX1JmOGxVeHN6Y1BCdjBjNnJnVG5CV0pTTlZ5NlVDaS1HajlWM2Fzcko0Q0t6SWhseVM4Yk9ya0s1YzBOSA?oc=5"" target=""_blank"">Mérida se consolida entre las ciudades más seguras del país: Inegi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5YWkU3SEg0NzhrMUpQaEJtRDRTYXcwaW0zS1JhNlpITnBPSmVKU1NiX1JmOGxVeHN6Y1BCdjBjNnJnVG5CV0pTTlZ5NlVDaS1HajlWM2Fzcko0Q0t6SWhseVM4Yk9ya0s1YzBOSA?oc=5,Gobierno del Estado de Yucatán,,,
Gobernador Joaquín Díaz Mena llama a no bajar la guardia ante temporada de ciclones - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFBwWVJLR3ZkQVBEc1ZuTGVnd0NmTDkyZW1VcndEM2pUemRrb1pOWDl2RU4tTE1qZGNWcUE5SG9fN0owUWNNd2t2eDdYTHJGcnR2LWpwQjlXckgtVHBNd25oNFdhZkZBUQ?oc=5"" target=""_blank"">Gobernador Joaquín Díaz Mena llama a no bajar la guardia ante temporada de ciclones</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBwWVJLR3ZkQVBEc1ZuTGVnd0NmTDkyZW1VcndEM2pUemRrb1pOWDl2RU4tTE1qZGNWcUE5SG9fN0owUWNNd2t2eDdYTHJGcnR2LWpwQjlXckgtVHBNd25oNFdhZkZBUQ?oc=5,Gobierno del Estado de Yucatán,,,
Reafirma Renacimiento Maya compromiso con la seguridad vial en Yucatán - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9tNFFsS2xpVEd4a3pyR2JVaUxGODZmRUlWMGd6SDN1R3Y0MDhoYVNZVWFKR0ZiYktHSDlKYjI0RHhMUU40QUcwS0xaaDZ1OVY4ODBPUEZvdjRtWkVqZXg5WlNFWm5nQUp4dHR5ZQ?oc=5"" target=""_blank"">Reafirma Renacimiento Maya compromiso con la seguridad vial en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9tNFFsS2xpVEd4a3pyR2JVaUxGODZmRUlWMGd6SDN1R3Y0MDhoYVNZVWFKR0ZiYktHSDlKYjI0RHhMUU40QUcwS0xaaDZ1OVY4ODBPUEZvdjRtWkVqZXg5WlNFWm5nQUp4dHR5ZQ?oc=5,Gobierno del Estado de Yucatán,,,
SSP Yucatán informa horarios de atención en el Cesey en Navidad y Año Nuevo - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQWtxLWJUa1JDUEVEUFJxa3VnSWttTDllZmZkdVlvUDFYTGhQVTItRE5lQ3lwVS1yM1B0S2JxNWdwNVk0dURfZWFOTmhxb1NrNmcyVy1Od3Z3U0pSanBqc25Lck1zLXNtaE9ab25fa1BEZHF4UV9NRTBaamNQMEVJVEhOd1ktRGlPVHJIb0VycHFNWkM2dUNCcm5ycGo1eHVONlBReGhLT3ZDMjNlemRKZnQzcWVMRTZ5Ujhpaldyak55M2c?oc=5"" target=""_blank"">SSP Yucatán informa horarios de atención en el Cesey en Navidad y Año Nuevo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Wed, 24 Dec 2025 03:07:44 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQWtxLWJUa1JDUEVEUFJxa3VnSWttTDllZmZkdVlvUDFYTGhQVTItRE5lQ3lwVS1yM1B0S2JxNWdwNVk0dURfZWFOTmhxb1NrNmcyVy1Od3Z3U0pSanBqc25Lck1zLXNtaE9ab25fa1BEZHF4UV9NRTBaamNQMEVJVEhOd1ktRGlPVHJIb0VycHFNWkM2dUNCcm5ycGo1eHVONlBReGhLT3ZDMjNlemRKZnQzcWVMRTZ5Ujhpaldyak55M2c?oc=5,Diario de Yucatán,,,
Refuerza SSP la prevención contra engaños telefónicos y extorsiones - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1jRTR6MDFWZ3FUcDMwalZ4TTcxcm9JZHBESUNhZU84THpFUm5BUEJCUHA5c01DNm1MZEp0dGNHX0I1bzFuR2FOcXlnX3ZJWmNHODV2dWRNT0ZMT09hLUlrN3ptaW1VRVkwSFBPTA?oc=5"" target=""_blank"">Refuerza SSP la prevención contra engaños telefónicos y extorsiones</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1jRTR6MDFWZ3FUcDMwalZ4TTcxcm9JZHBESUNhZU84THpFUm5BUEJCUHA5c01DNm1MZEp0dGNHX0I1bzFuR2FOcXlnX3ZJWmNHODV2dWRNT0ZMT09hLUlrN3ptaW1VRVkwSFBPTA?oc=5,Gobierno del Estado de Yucatán,,,
SSP Yucatán informa sobre operativo de búsqueda para localizar a adulta mayor desaparecida en Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdGNTT05iTG9uX3RfWDV5Nlo2dkJMU1BsWTh5dzlxVmcyWXNwcU1HU3pPTklOcElYaXhzazlhZ00zRmxDTnB4VDNaclFLZzdGbllTSWpDSC1VUURYQlhxR2h3RmVwNzFFZWEyUzM0MGhVM29vNDlTMEJNcW5BRU1weWttUGJQQmlydjY5ckFYR24zaVp4bTRkVW1CSjJRb2kya1dEWHpBTFZ2aF9RdFBHZlNodkVCc0pXenN2MEhvdHJBWDhCNGpIdTZ1STVZS0JDM0FDTzFRb0Z0Z3A5N3h3NG9fY04?oc=5"" target=""_blank"">SSP Yucatán informa sobre operativo de búsqueda para localizar a adulta mayor desaparecida en Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdGNTT05iTG9uX3RfWDV5Nlo2dkJMU1BsWTh5dzlxVmcyWXNwcU1HU3pPTklOcElYaXhzazlhZ00zRmxDTnB4VDNaclFLZzdGbllTSWpDSC1VUURYQlhxR2h3RmVwNzFFZWEyUzM0MGhVM29vNDlTMEJNcW5BRU1weWttUGJQQmlydjY5ckFYR24zaVp4bTRkVW1CSjJRb2kya1dEWHpBTFZ2aF9RdFBHZlNodkVCc0pXenN2MEhvdHJBWDhCNGpIdTZ1STVZS0JDM0FDTzFRb0Z0Z3A5N3h3NG9fY04?oc=5,Diario de Yucatán,,,
SSP Yucatán ayuda a adulto mayor de Motul a recuperar 110 mil pesos extraviados - La Jornada Maya,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQ19MbzN0QVB2SDVCTGhFSXpnNmQxNHU1TnZOQ1puQ1FkREdsU2xKSEpYa3E2UXg2Nk9FQmhHRG9BUHZqOFVyQTcxVUFWR1NDbEJ5RFlFM1JoM2d1Q3p5V0wyZXlfc1p6Y1kxdFdPNVFFeE1BMHR6MDFaMHBpUlNkVjBtdnJFbHN0Y3FRbVJ1eTdrMzVNTGljaFhCLUhPNDRaQ2hOVUFFRFZrNTdxcUVuc0FxSTFUTjVING56MzNYbEg?oc=5"" target=""_blank"">SSP Yucatán ayuda a adulto mayor de Motul a recuperar 110 mil pesos extraviados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">La Jornada Maya</font>","Wed, 24 Dec 2025 23:27:14 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQ19MbzN0QVB2SDVCTGhFSXpnNmQxNHU1TnZOQ1puQ1FkREdsU2xKSEpYa3E2UXg2Nk9FQmhHRG9BUHZqOFVyQTcxVUFWR1NDbEJ5RFlFM1JoM2d1Q3p5V0wyZXlfc1p6Y1kxdFdPNVFFeE1BMHR6MDFaMHBpUlNkVjBtdnJFbHN0Y3FRbVJ1eTdrMzVNTGljaFhCLUhPNDRaQ2hOVUFFRFZrNTdxcUVuc0FxSTFUTjVING56MzNYbEg?oc=5,La Jornada Maya,21.163930923912233,-89.34009925227976,Motul
Inicia operativo de seguridad por Feria Xmatkuil y Buen Fin - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5PM3A4YXdINXlSNDVManFySTJiak1KTl96TlRzZEx1VEJSNXVZX3lodGJWVHV4WVNvaERDME5QTHplM0o5TXgzM3JmLURtUjVQbkQxZTl5RW4zMUpLalktYnk3WmFZNUxqVTE0bA?oc=5"" target=""_blank"">Inicia operativo de seguridad por Feria Xmatkuil y Buen Fin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5PM3A4YXdINXlSNDVManFySTJiak1KTl96TlRzZEx1VEJSNXVZX3lodGJWVHV4WVNvaERDME5QTHplM0o5TXgzM3JmLURtUjVQbkQxZTl5RW4zMUpLalktYnk3WmFZNUxqVTE0bA?oc=5,Gobierno del Estado de Yucatán,,,
Gobernador de Yucatán visita a deudos de fallecidos por accidente en la Mérida-Campeche - La Jornada,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMWtTcFhiTTRramRoQllxQ1RoNzVPYXQ3dlk4WTRUSUNiamNtX0FhU2JPRFUwUDFMbnIzM2R6VEFyS0ZreVR2ZFYwWFZqYzItYURFNzhUVDJtNUZlZWxaTjhiWENkX0tQZ0FFSGhDVWhMUzgwcHJIVHJJcG5Uak1NQldPcmMtV2hrU3Z3NGFYejZrTFZ4d1pQVUdRWTJjSkVfN2l4OWctMG14UF95cVJmY2JHMHFaN1dhRFhsX0tBdkh5bHQzNEk5dUExdTRKVHdraUc0LWJmTQ?oc=5"" target=""_blank"">Gobernador de Yucatán visita a deudos de fallecidos por accidente en la Mérida-Campeche</a>&nbsp;&nbsp;<font color=""#6f6f6f"">La Jornada</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMWtTcFhiTTRramRoQllxQ1RoNzVPYXQ3dlk4WTRUSUNiamNtX0FhU2JPRFUwUDFMbnIzM2R6VEFyS0ZreVR2ZFYwWFZqYzItYURFNzhUVDJtNUZlZWxaTjhiWENkX0tQZ0FFSGhDVWhMUzgwcHJIVHJJcG5Uak1NQldPcmMtV2hrU3Z3NGFYejZrTFZ4d1pQVUdRWTJjSkVfN2l4OWctMG14UF95cVJmY2JHMHFaN1dhRFhsX0tBdkh5bHQzNEk5dUExdTRKVHdraUc0LWJmTQ?oc=5,La Jornada,,,
"Cae Jacobo “N”, objetivo prioritario y presunto miembro del CJNG, en Yucatán - Infobae","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQaHV4SzBhMkgwTXprbldJdTN0T0QzZTk2bTFkRnBxMG5PY1l1NG9NazQ2cjBRTEwwRDBuTTVvZmVLSHBaX1Nhd2Z0RkE1QmZPcEd4c3ltUmJpUmxSRldleFgyWDQzdWZ6eERmTnB2dUM4MGtXUUotdDNObE4zZm90RGY2Q3IxcUE2dTFyRmtyRk5HTGIyRVB0UThkT0o4NWQ4S0hVU2NzdnQtU0hZeGJhdWw0SURVd9IB0AFBVV95cUxOSWRFV2hTeC0ydVN2Zm4wTlRwNjJWOFR6OTFzSHVGQ2pZcElfaTBUUlNDQ2VxQWdRQWhsWmJSRE9EekVuNXFFbzdJWS1pNDh3YUN5QURWMkFVN3JaZXpVR2dhWVc4LS1pVVJKUzVTZG5SV3JoYXIzM3hHVG1NelRUeDJ2am83bDBBWm93cVF6QThWc2xaNE13QnVMWmtuem5aUl9IYlJhWFJrREk2RWhHeExoMzhyeW9VMFU3eXMybDY3eHR6RGZFOGFqbkU4WTg1?oc=5"" target=""_blank"">Cae Jacobo “N”, objetivo prioritario y presunto miembro del CJNG, en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Infobae</font>","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQaHV4SzBhMkgwTXprbldJdTN0T0QzZTk2bTFkRnBxMG5PY1l1NG9NazQ2cjBRTEwwRDBuTTVvZmVLSHBaX1Nhd2Z0RkE1QmZPcEd4c3ltUmJpUmxSRldleFgyWDQzdWZ6eERmTnB2dUM4MGtXUUotdDNObE4zZm90RGY2Q3IxcUE2dTFyRmtyRk5HTGIyRVB0UThkT0o4NWQ4S0hVU2NzdnQtU0hZeGJhdWw0SURVd9IB0AFBVV95cUxOSWRFV2hTeC0ydVN2Zm4wTlRwNjJWOFR6OTFzSHVGQ2pZcElfaTBUUlNDQ2VxQWdRQWhsWmJSRE9EekVuNXFFbzdJWS1pNDh3YUN5QURWMkFVN3JaZXpVR2dhWVc4LS1pVVJKUzVTZG5SV3JoYXIzM3hHVG1NelRUeDJ2am83bDBBWm93cVF6QThWc2xaNE13QnVMWmtuem5aUl9IYlJhWFJrREk2RWhHeExoMzhyeW9VMFU3eXMybDY3eHR6RGZFOGFqbkU4WTg1?oc=5,Infobae,,,
Garrafal error de la SSP Yucatán - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE1YSFpLUWcxTno5WjdNRGt6b0Nnbk1PS3laam1NR3NfVzE4QmFrSmhZSkNXTzEwSThhSlAtbU5TenFydHlfemxaSkpERUY5ekRHSWFfdUg1THJNVVBodjNPUW05NDExQQ?oc=5"" target=""_blank"">Garrafal error de la SSP Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Sat, 25 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1YSFpLUWcxTno5WjdNRGt6b0Nnbk1PS3laam1NR3NfVzE4QmFrSmhZSkNXTzEwSThhSlAtbU5TenFydHlfemxaSkpERUY5ekRHSWFfdUg1THJNVVBodjNPUW05NDExQQ?oc=5,Sol Yucatán,,,
